frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
0,0.0,34,64,4.840677966101695,9.111864406779661
1,0.27027027027027023,34,64,4.840677966101695,9.111864406779661
2,0.5405405405405405,34,52,4.840677966101695,7.403389830508475
3,0.8108108108108107,34,52,4.840677966101695,7.403389830508475
4,1.081081081081081,34,52,4.840677966101695,7.403389830508475
5,1.3513513513513513,34,52,4.840677966101695,7.403389830508475
6,1.6216216216216215,34,52,4.840677966101695,7.403389830508475
7,1.8918918918918919,34,52,4.840677966101695,7.403389830508475
8,2.162162162162162,34,52,4.840677966101695,7.403389830508475
9,2.4324324324324325,34,53,4.840677966101695,7.545762711864407
10,2.7027027027027026,34,63,4.840677966101695,8.969491525423729
11,2.972972972972973,34,67,4.840677966101695,9.538983050847458
12,3.243243243243243,34,72,4.840677966101695,10.250847457627119
13,3.513513513513513,34,76,4.840677966101695,10.820338983050847
14,3.7837837837837838,34,80,4.840677966101695,11.389830508474576
15,4.0540540540540535,34,84,4.840677966101695,11.959322033898305
16,4.324324324324324,34,88,4.840677966101695,12.528813559322034
17,4.594594594594595,34,92,4.840677966101695,13.098305084745762
18,4.864864864864865,34,96,4.840677966101695,13.667796610169491
19,5.135135135135135,34,96,4.840677966101695,13.667796610169491
20,5.405405405405405,34,100,4.840677966101695,14.23728813559322
21,5.675675675675675,34,104,4.840677966101695,14.80677966101695
22,5.945945945945946,34,107,4.840677966101695,15.233898305084747
23,6.216216216216216,34,109,4.840677966101695,15.518644067796611
24,6.486486486486486,34,111,4.840677966101695,15.803389830508475
25,6.756756756756756,34,112,4.840677966101695,15.945762711864408
26,7.027027027027026,34,112,4.840677966101695,15.945762711864408
27,7.297297297297297,34,112,4.840677966101695,15.945762711864408
28,7.5675675675675675,34,112,4.840677966101695,15.945762711864408
29,7.837837837837838,34,116,4.840677966101695,16.515254237288136
30,8.108108108108107,34,120,4.840677966101695,17.084745762711865
31,8.378378378378377,34,122,4.840677966101695,17.36949152542373
32,8.648648648648647,34,124,4.840677966101695,17.654237288135594
33,8.91891891891892,34,127,4.840677966101695,18.08135593220339
34,9.18918918918919,34,128,4.840677966101695,18.223728813559323
35,9.45945945945946,34,132,4.840677966101695,18.79322033898305
36,9.72972972972973,34,134,4.840677966101695,19.077966101694916
37,10.0,34,135,4.840677966101695,19.220338983050848
38,10.27027027027027,34,136,4.840677966101695,19.36271186440678
39,10.54054054054054,34,136,4.840677966101695,19.36271186440678
40,10.81081081081081,34,132,4.840677966101695,18.79322033898305
41,11.08108108108108,34,132,4.840677966101695,18.79322033898305
42,11.35135135135135,34,133,4.840677966101695,18.935593220338983
43,11.621621621621621,34,136,4.840677966101695,19.36271186440678
44,11.891891891891891,34,138,4.840677966101695,19.647457627118644
45,12.162162162162161,34,140,4.840677966101695,19.93220338983051
46,12.432432432432432,34,142,4.840677966101695,20.216949152542373
47,12.702702702702702,34,144,4.840677966101695,20.501694915254237
48,12.972972972972972,34,144,4.840677966101695,20.501694915254237
49,13.243243243243242,34,144,4.840677966101695,20.501694915254237
50,13.513513513513512,34,148,4.840677966101695,21.071186440677966
51,13.783783783783782,34,149,4.840677966101695,21.2135593220339
52,14.054054054054053,34,148,4.840677966101695,21.071186440677966
53,14.324324324324323,34,148,4.840677966101695,21.071186440677966
54,14.594594594594595,34,146,4.840677966101695,20.7864406779661
55,14.864864864864865,34,144,4.840677966101695,20.501694915254237
56,15.135135135135135,34,144,4.840677966101695,20.501694915254237
57,15.405405405405405,34,148,4.840677966101695,21.071186440677966
58,15.675675675675675,34,149,4.840677966101695,21.2135593220339
59,15.945945945945946,34,152,4.840677966101695,21.640677966101695
60,16.216216216216214,34,154,4.840677966101695,21.92542372881356
61,16.486486486486484,34,155,4.840677966101695,22.06779661016949
62,16.756756756756754,34,157,4.840677966101695,22.352542372881356
63,17.027027027027025,34,158,4.840677966101695,22.494915254237288
64,17.297297297297295,34,160,4.840677966101695,22.779661016949152
65,17.56756756756757,34,160,4.840677966101695,22.779661016949152
66,17.83783783783784,34,160,4.840677966101695,22.779661016949152
67,18.10810810810811,34,158,4.840677966101695,22.494915254237288
68,18.37837837837838,34,160,4.840677966101695,22.779661016949152
69,18.64864864864865,34,159,4.840677966101695,22.63728813559322
70,18.91891891891892,34,158,4.840677966101695,22.494915254237288
71,19.18918918918919,34,159,4.840677966101695,22.63728813559322
72,19.45945945945946,34,160,4.840677966101695,22.779661016949152
73,19.72972972972973,34,160,4.840677966101695,22.779661016949152
74,20.0,34,164,4.840677966101695,23.34915254237288
75,20.27027027027027,34,166,4.840677966101695,23.633898305084745
76,20.54054054054054,34,168,4.840677966101695,23.91864406779661
77,20.81081081081081,34,169,4.840677966101695,24.061016949152542
78,21.08108108108108,34,171,4.840677966101695,24.345762711864406
79,21.35135135135135,34,172,4.840677966101695,24.48813559322034
80,21.62162162162162,34,172,4.840677966101695,24.48813559322034
81,21.89189189189189,34,170,4.840677966101695,24.203389830508474
82,22.16216216216216,34,168,4.840677966101695,23.91864406779661
83,22.43243243243243,34,164,4.840677966101695,23.34915254237288
84,22.7027027027027,34,164,4.840677966101695,23.34915254237288
85,22.972972972972972,34,166,4.840677966101695,23.633898305084745
86,23.243243243243242,34,168,4.840677966101695,23.91864406779661
87,23.513513513513512,34,171,4.840677966101695,24.345762711864406
88,23.783783783783782,34,173,4.840677966101695,24.63050847457627
89,24.054054054054053,34,175,4.840677966101695,24.915254237288135
90,24.324324324324323,34,176,4.840677966101695,25.057627118644067
91,24.594594594594593,34,176,4.840677966101695,25.057627118644067
92,24.864864864864863,34,178,4.840677966101695,25.34237288135593
93,25.135135135135133,34,180,4.840677966101695,25.627118644067796
94,25.405405405405403,34,180,4.840677966101695,25.627118644067796
95,25.675675675675674,34,179,4.840677966101695,25.484745762711864
96,25.945945945945944,34,176,4.840677966101695,25.057627118644067
97,26.216216216216214,34,175,4.840677966101695,24.915254237288135
98,26.486486486486484,34,173,4.840677966101695,24.63050847457627
99,26.756756756756754,34,176,4.840677966101695,25.057627118644067
100,27.027027027027025,34,176,4.840677966101695,25.057627118644067
101,27.297297297297295,34,177,4.840677966101695,25.2
102,27.567567567567565,34,180,4.840677966101695,25.627118644067796
103,27.837837837837835,34,184,4.840677966101695,26.196610169491525
104,28.108108108108105,34,186,4.840677966101695,26.48135593220339
105,28.378378378378375,34,187,4.840677966101695,26.62372881355932
106,28.648648648648646,34,189,4.840677966101695,26.908474576271185
107,28.91891891891892,34,189,4.840677966101695,26.908474576271185
108,29.18918918918919,34,189,4.840677966101695,26.908474576271185
109,29.45945945945946,34,188,4.840677966101695,26.766101694915253
110,29.72972972972973,34,187,4.840677966101695,26.62372881355932
111,30.0,34,180,4.840677966101695,25.627118644067796
112,30.27027027027027,34,180,4.840677966101695,25.627118644067796
113,30.54054054054054,34,184,4.840677966101695,26.196610169491525
114,30.81081081081081,34,187,4.840677966101695,26.62372881355932
115,31.08108108108108,34,189,4.840677966101695,26.908474576271185
116,31.35135135135135,34,191,4.840677966101695,27.19322033898305
117,31.62162162162162,34,192,4.840677966101695,27.335593220338982
118,31.89189189189189,34,192,4.840677966101695,27.335593220338982
119,32.16216216216216,34,192,4.840677966101695,27.335593220338982
120,32.43243243243243,34,196,4.840677966101695,27.90508474576271
121,32.7027027027027,34,196,4.840677966101695,27.90508474576271
122,32.97297297297297,34,196,4.840677966101695,27.90508474576271
123,33.24324324324324,34,196,4.840677966101695,27.90508474576271
124,33.51351351351351,34,192,4.840677966101695,27.335593220338982
125,33.78378378378378,34,191,4.840677966101695,27.19322033898305
126,34.05405405405405,34,190,4.840677966101695,27.050847457627118
127,34.32432432432432,34,192,4.840677966101695,27.335593220338982
128,34.59459459459459,34,192,4.840677966101695,27.335593220338982
129,34.86486486486486,34,192,4.840677966101695,27.335593220338982
130,35.13513513513514,34,196,4.840677966101695,27.90508474576271
131,35.4054054054054,34,198,4.840677966101695,28.189830508474575
132,35.67567567567568,34,201,4.840677966101695,28.61694915254237
133,35.945945945945944,34,204,4.840677966101695,29.044067796610168
134,36.21621621621622,34,205,4.840677966101695,29.1864406779661
135,36.486486486486484,34,205,4.840677966101695,29.1864406779661
136,36.75675675675676,34,205,4.840677966101695,29.1864406779661
137,37.027027027027025,34,204,4.840677966101695,29.044067796610168
138,37.2972972972973,34,202,4.840677966101695,28.759322033898304
139,37.567567567567565,34,196,4.840677966101695,27.90508474576271
140,37.83783783783784,34,196,4.840677966101695,27.90508474576271
141,38.108108108108105,34,196,4.840677966101695,27.90508474576271
142,38.37837837837838,34,200,4.840677966101695,28.47457627118644
143,38.648648648648646,34,202,4.840677966101695,28.759322033898304
144,38.91891891891892,34,203,4.840677966101695,28.901694915254236
145,39.189189189189186,34,207,4.840677966101695,29.471186440677968
146,39.45945945945946,34,209,4.840677966101695,29.755932203389833
147,39.729729729729726,34,209,4.840677966101695,29.755932203389833
148,40.0,34,211,4.840677966101695,30.040677966101697
149,40.27027027027027,34,212,4.840677966101695,30.18305084745763
150,40.54054054054054,34,212,4.840677966101695,30.18305084745763
151,40.81081081081081,34,211,4.840677966101695,30.040677966101697
152,41.08108108108108,34,208,4.840677966101695,29.6135593220339
153,41.35135135135135,34,204,4.840677966101695,29.044067796610168
154,41.62162162162162,34,202,4.840677966101695,28.759322033898304
155,41.89189189189189,34,202,4.840677966101695,28.759322033898304
156,42.16216216216216,34,208,4.840677966101695,29.6135593220339
157,42.43243243243243,34,208,4.840677966101695,29.6135593220339
158,42.7027027027027,34,212,4.840677966101695,30.18305084745763
159,42.97297297297297,34,214,4.840677966101695,30.467796610169493
160,43.24324324324324,34,216,4.840677966101695,30.752542372881358
161,43.51351351351351,34,217,4.840677966101695,30.89491525423729
162,43.78378378378378,34,218,4.840677966101695,31.037288135593222
163,44.05405405405405,34,220,4.840677966101695,31.322033898305087
164,44.32432432432432,34,221,4.840677966101695,31.46440677966102
165,44.59459459459459,34,219,4.840677966101695,31.179661016949154
166,44.86486486486486,34,213,4.840677966101695,30.32542372881356
167,45.13513513513513,34,212,4.840677966101695,30.18305084745763
168,45.4054054054054,34,208,4.840677966101695,29.6135593220339
169,45.67567567567567,34,208,4.840677966101695,29.6135593220339
170,45.945945945945944,34,212,4.840677966101695,30.18305084745763
171,46.21621621621621,34,216,4.840677966101695,30.752542372881358
172,46.486486486486484,34,219,4.840677966101695,31.179661016949154
173,46.75675675675676,34,221,4.840677966101695,31.46440677966102
174,47.027027027027025,34,223,4.840677966101695,31.749152542372883
175,47.2972972972973,34,225,4.840677966101695,32.03389830508475
176,47.567567567567565,34,225,4.840677966101695,32.03389830508475
177,47.83783783783784,34,225,4.840677966101695,32.03389830508475
178,48.108108108108105,34,228,4.840677966101695,32.461016949152544
179,48.37837837837838,34,226,4.840677966101695,32.17627118644068
180,48.648648648648646,34,224,4.840677966101695,31.891525423728815
181,48.91891891891892,34,220,4.840677966101695,31.322033898305087
182,49.189189189189186,34,217,4.840677966101695,30.89491525423729
183,49.45945945945946,34,217,4.840677966101695,30.89491525423729
184,49.729729729729726,34,220,4.840677966101695,31.322033898305087
185,50.0,34,224,4.840677966101695,31.891525423728815
186,50.27027027027027,34,224,4.840677966101695,31.891525423728815
187,50.54054054054054,34,224,4.840677966101695,31.891525423728815
188,50.81081081081081,34,228,4.840677966101695,32.461016949152544
189,51.08108108108108,34,232,4.840677966101695,33.03050847457627
190,51.35135135135135,34,234,4.840677966101695,33.31525423728814
191,51.62162162162162,34,235,4.840677966101695,33.45762711864407
192,51.89189189189189,34,235,4.840677966101695,33.45762711864407
193,52.16216216216216,34,233,4.840677966101695,33.172881355932205
194,52.43243243243243,34,227,4.840677966101695,32.31864406779661
195,52.7027027027027,34,224,4.840677966101695,31.891525423728815
196,52.97297297297297,34,224,4.840677966101695,31.891525423728815
197,53.24324324324324,34,224,4.840677966101695,31.891525423728815
