frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
0,0.0,34,64,4.840677966101695,9.111864406779661
1,0.27027027027027023,34,64,4.840677966101695,9.111864406779661
2,0.5405405405405405,34,63,4.840677966101695,8.969491525423729
3,0.8108108108108107,34,63,4.840677966101695,8.969491525423729
4,1.081081081081081,34,63,4.840677966101695,8.969491525423729
5,1.3513513513513513,34,64,4.840677966101695,9.111864406779661
6,1.6216216216216215,34,64,4.840677966101695,9.111864406779661
7,1.8918918918918919,34,64,4.840677966101695,9.111864406779661
8,2.162162162162162,34,64,4.840677966101695,9.111864406779661
9,2.4324324324324325,34,64,4.840677966101695,9.111864406779661
10,2.7027027027027026,34,64,4.840677966101695,9.111864406779661
11,2.972972972972973,34,60,4.840677966101695,8.542372881355933
12,3.243243243243243,34,64,4.840677966101695,9.111864406779661
13,3.513513513513513,34,68,4.840677966101695,9.68135593220339
14,3.7837837837837838,34,76,4.840677966101695,10.820338983050847
15,4.0540540540540535,34,80,4.840677966101695,11.389830508474576
16,4.324324324324324,34,85,4.840677966101695,12.101694915254237
17,4.594594594594595,34,89,4.840677966101695,12.671186440677966
18,4.864864864864865,34,93,4.840677966101695,13.240677966101694
19,5.135135135135135,34,96,4.840677966101695,13.667796610169491
20,5.405405405405405,34,99,4.840677966101695,14.094915254237288
21,5.675675675675675,34,104,4.840677966101695,14.80677966101695
22,5.945945945945946,34,107,4.840677966101695,15.233898305084747
23,6.216216216216216,34,109,4.840677966101695,15.518644067796611
24,6.486486486486486,34,111,4.840677966101695,15.803389830508475
25,6.756756756756756,34,112,4.840677966101695,15.945762711864408
26,7.027027027027026,34,112,4.840677966101695,15.945762711864408
27,7.297297297297297,34,112,4.840677966101695,15.945762711864408
28,7.5675675675675675,34,116,4.840677966101695,16.515254237288136
29,7.837837837837838,34,120,4.840677966101695,17.084745762711865
30,8.108108108108107,34,123,4.840677966101695,17.51186440677966
31,8.378378378378377,34,126,4.840677966101695,17.938983050847458
32,8.648648648648647,34,128,4.840677966101695,18.223728813559323
33,8.91891891891892,34,128,4.840677966101695,18.223728813559323
34,9.18918918918919,34,132,4.840677966101695,18.79322033898305
35,9.45945945945946,34,133,4.840677966101695,18.935593220338983
36,9.72972972972973,34,135,4.840677966101695,19.220338983050848
37,10.0,34,136,4.840677966101695,19.36271186440678
38,10.27027027027027,34,137,4.840677966101695,19.505084745762712
39,10.54054054054054,34,137,4.840677966101695,19.505084745762712
40,10.81081081081081,34,135,4.840677966101695,19.220338983050848
41,11.08108108108108,34,133,4.840677966101695,18.935593220338983
42,11.35135135135135,34,135,4.840677966101695,19.220338983050848
43,11.621621621621621,34,138,4.840677966101695,19.647457627118644
44,11.891891891891891,34,140,4.840677966101695,19.93220338983051
45,12.162162162162161,34,143,4.840677966101695,20.359322033898305
46,12.432432432432432,34,144,4.840677966101695,20.501694915254237
47,12.702702702702702,34,144,4.840677966101695,20.501694915254237
48,12.972972972972972,34,148,4.840677966101695,21.071186440677966
49,13.243243243243242,34,149,4.840677966101695,21.2135593220339
50,13.513513513513512,34,150,4.840677966101695,21.35593220338983
51,13.783783783783782,34,151,4.840677966101695,21.498305084745763
52,14.054054054054053,34,150,4.840677966101695,21.35593220338983
53,14.324324324324323,34,148,4.840677966101695,21.071186440677966
54,14.594594594594595,34,144,4.840677966101695,20.501694915254237
55,14.864864864864865,34,144,4.840677966101695,20.501694915254237
56,15.135135135135135,34,144,4.840677966101695,20.501694915254237
57,15.405405405405405,34,144,4.840677966101695,20.501694915254237
58,15.675675675675675,34,148,4.840677966101695,21.071186440677966
59,15.945945945945946,34,151,4.840677966101695,21.498305084745763
60,16.216216216216214,34,153,4.840677966101695,21.783050847457627
61,16.486486486486484,34,154,4.840677966101695,21.92542372881356
62,16.756756756756754,34,156,4.840677966101695,22.210169491525424
63,17.027027027027025,34,157,4.840677966101695,22.352542372881356
64,17.297297297297295,34,158,4.840677966101695,22.494915254237288
65,17.56756756756757,34,158,4.840677966101695,22.494915254237288
66,17.83783783783784,34,157,4.840677966101695,22.352542372881356
67,18.10810810810811,34,155,4.840677966101695,22.06779661016949
68,18.37837837837838,34,152,4.840677966101695,21.640677966101695
69,18.64864864864865,34,148,4.840677966101695,21.071186440677966
70,18.91891891891892,34,149,4.840677966101695,21.2135593220339
71,19.18918918918919,34,152,4.840677966101695,21.640677966101695
72,19.45945945945946,34,154,4.840677966101695,21.92542372881356
73,19.72972972972973,34,157,4.840677966101695,22.352542372881356
74,20.0,34,159,4.840677966101695,22.63728813559322
75,20.27027027027027,34,161,4.840677966101695,22.922033898305084
76,20.54054054054054,34,160,4.840677966101695,22.779661016949152
77,20.81081081081081,34,161,4.840677966101695,22.922033898305084
78,21.08108108108108,34,164,4.840677966101695,23.34915254237288
79,21.35135135135135,34,164,4.840677966101695,23.34915254237288
80,21.62162162162162,34,164,4.840677966101695,23.34915254237288
81,21.89189189189189,34,160,4.840677966101695,22.779661016949152
82,22.16216216216216,34,156,4.840677966101695,22.210169491525424
83,22.43243243243243,34,154,4.840677966101695,21.92542372881356
84,22.7027027027027,34,156,4.840677966101695,22.210169491525424
85,22.972972972972972,34,158,4.840677966101695,22.494915254237288
86,23.243243243243242,34,160,4.840677966101695,22.779661016949152
87,23.513513513513512,34,164,4.840677966101695,23.34915254237288
88,23.783783783783782,34,166,4.840677966101695,23.633898305084745
89,24.054054054054053,34,168,4.840677966101695,23.91864406779661
90,24.324324324324323,34,169,4.840677966101695,24.061016949152542
91,24.594594594594593,34,170,4.840677966101695,24.203389830508474
92,24.864864864864863,34,171,4.840677966101695,24.345762711864406
93,25.135135135135133,34,172,4.840677966101695,24.48813559322034
94,25.405405405405403,34,171,4.840677966101695,24.345762711864406
95,25.675675675675674,34,169,4.840677966101695,24.061016949152542
96,25.945945945945944,34,165,4.840677966101695,23.491525423728813
97,26.216216216216214,34,160,4.840677966101695,22.779661016949152
98,26.486486486486484,34,160,4.840677966101695,22.779661016949152
99,26.756756756756754,34,163,4.840677966101695,23.20677966101695
100,27.027027027027025,34,166,4.840677966101695,23.633898305084745
101,27.297297297297295,34,169,4.840677966101695,24.061016949152542
102,27.567567567567565,34,171,4.840677966101695,24.345762711864406
103,27.837837837837835,34,173,4.840677966101695,24.63050847457627
104,28.108108108108105,34,174,4.840677966101695,24.772881355932203
105,28.378378378378375,34,176,4.840677966101695,25.057627118644067
106,28.648648648648646,34,176,4.840677966101695,25.057627118644067
107,28.91891891891892,34,176,4.840677966101695,25.057627118644067
108,29.18918918918919,34,176,4.840677966101695,25.057627118644067
109,29.45945945945946,34,174,4.840677966101695,24.772881355932203
110,29.72972972972973,34,171,4.840677966101695,24.345762711864406
111,30.0,34,167,4.840677966101695,23.776271186440677
112,30.27027027027027,34,167,4.840677966101695,23.776271186440677
113,30.54054054054054,34,170,4.840677966101695,24.203389830508474
114,30.81081081081081,34,173,4.840677966101695,24.63050847457627
115,31.08108108108108,34,176,4.840677966101695,25.057627118644067
116,31.35135135135135,34,176,4.840677966101695,25.057627118644067
117,31.62162162162162,34,176,4.840677966101695,25.057627118644067
118,31.89189189189189,34,180,4.840677966101695,25.627118644067796
119,32.16216216216216,34,181,4.840677966101695,25.769491525423728
120,32.43243243243243,34,182,4.840677966101695,25.91186440677966
121,32.7027027027027,34,182,4.840677966101695,25.91186440677966
122,32.97297297297297,34,181,4.840677966101695,25.769491525423728
123,33.24324324324324,34,176,4.840677966101695,25.057627118644067
124,33.51351351351351,34,176,4.840677966101695,25.057627118644067
125,33.78378378378378,34,172,4.840677966101695,24.48813559322034
126,34.05405405405405,34,173,4.840677966101695,24.63050847457627
127,34.32432432432432,34,176,4.840677966101695,25.057627118644067
128,34.59459459459459,34,176,4.840677966101695,25.057627118644067
129,34.86486486486486,34,180,4.840677966101695,25.627118644067796
130,35.13513513513514,34,182,4.840677966101695,25.91186440677966
131,35.4054054054054,34,184,4.840677966101695,26.196610169491525
132,35.67567567567568,34,185,4.840677966101695,26.338983050847457
133,35.945945945945944,34,186,4.840677966101695,26.48135593220339
134,36.21621621621622,34,188,4.840677966101695,26.766101694915253
135,36.486486486486484,34,188,4.840677966101695,26.766101694915253
136,36.75675675675676,34,186,4.840677966101695,26.48135593220339
137,37.027027027027025,34,185,4.840677966101695,26.338983050847457
138,37.2972972972973,34,181,4.840677966101695,25.769491525423728
139,37.567567567567565,34,176,4.840677966101695,25.057627118644067
140,37.83783783783784,34,176,4.840677966101695,25.057627118644067
141,38.108108108108105,34,180,4.840677966101695,25.627118644067796
142,38.37837837837838,34,184,4.840677966101695,26.196610169491525
143,38.648648648648646,34,187,4.840677966101695,26.62372881355932
144,38.91891891891892,34,189,4.840677966101695,26.908474576271185
145,39.189189189189186,34,191,4.840677966101695,27.19322033898305
146,39.45945945945946,34,192,4.840677966101695,27.335593220338982
147,39.729729729729726,34,192,4.840677966101695,27.335593220338982
148,40.0,34,192,4.840677966101695,27.335593220338982
149,40.27027027027027,34,192,4.840677966101695,27.335593220338982
150,40.54054054054054,34,192,4.840677966101695,27.335593220338982
151,40.81081081081081,34,190,4.840677966101695,27.050847457627118
152,41.08108108108108,34,188,4.840677966101695,26.766101694915253
153,41.35135135135135,34,182,4.840677966101695,25.91186440677966
154,41.62162162162162,34,182,4.840677966101695,25.91186440677966
155,41.89189189189189,34,186,4.840677966101695,26.48135593220339
156,42.16216216216216,34,189,4.840677966101695,26.908474576271185
157,42.43243243243243,34,192,4.840677966101695,27.335593220338982
158,42.7027027027027,34,192,4.840677966101695,27.335593220338982
159,42.97297297297297,34,196,4.840677966101695,27.90508474576271
160,43.24324324324324,34,197,4.840677966101695,28.047457627118643
161,43.51351351351351,34,198,4.840677966101695,28.189830508474575
162,43.78378378378378,34,198,4.840677966101695,28.189830508474575
163,44.05405405405405,34,198,4.840677966101695,28.189830508474575
164,44.32432432432432,35,197,4.983050847457627,28.047457627118643
165,44.59459459459459,35,193,4.983050847457627,27.477966101694914
166,44.86486486486486,34,192,4.840677966101695,27.335593220338982
167,45.13513513513513,34,187,4.840677966101695,26.62372881355932
168,45.4054054054054,34,188,4.840677966101695,26.766101694915253
169,45.67567567567567,34,191,4.840677966101695,27.19322033898305
170,45.945945945945944,34,192,4.840677966101695,27.335593220338982
171,46.21621621621621,34,196,4.840677966101695,27.90508474576271
172,46.486486486486484,34,198,4.840677966101695,28.189830508474575
173,46.75675675675676,34,199,4.840677966101695,28.332203389830507
174,47.027027027027025,34,201,4.840677966101695,28.61694915254237
175,47.2972972972973,34,202,4.840677966101695,28.759322033898304
176,47.567567567567565,34,202,4.840677966101695,28.759322033898304
177,47.83783783783784,34,203,4.840677966101695,28.901694915254236
178,48.108108108108105,34,202,4.840677966101695,28.759322033898304
179,48.37837837837838,35,200,4.983050847457627,28.47457627118644
180,48.648648648648646,34,196,4.840677966101695,27.90508474576271
181,48.91891891891892,35,192,4.983050847457627,27.335593220338982
182,49.189189189189186,34,192,4.840677966101695,27.335593220338982
183,49.45945945945946,34,196,4.840677966101695,27.90508474576271
184,49.729729729729726,34,199,4.840677966101695,28.332203389830507
185,50.0,34,202,4.840677966101695,28.759322033898304
186,50.27027027027027,34,204,4.840677966101695,29.044067796610168
187,50.54054054054054,34,206,4.840677966101695,29.328813559322032
188,50.81081081081081,34,208,4.840677966101695,29.6135593220339
189,51.08108108108108,34,208,4.840677966101695,29.6135593220339
190,51.35135135135135,34,208,4.840677966101695,29.6135593220339
191,51.62162162162162,34,208,4.840677966101695,29.6135593220339
192,51.89189189189189,36,208,5.125423728813559,29.6135593220339
193,52.16216216216216,36,206,5.125423728813559,29.328813559322032
194,52.43243243243243,35,202,4.983050847457627,28.759322033898304
195,52.7027027027027,34,198,4.840677966101695,28.189830508474575
196,52.97297297297297,34,199,4.840677966101695,28.332203389830507
