frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
0,0.0,34,40,4.840677966101695,5.694915254237288
1,0.27027027027027023,34,40,4.840677966101695,5.694915254237288
2,0.5405405405405405,34,40,4.840677966101695,5.694915254237288
3,0.8108108108108107,34,44,4.840677966101695,6.264406779661017
4,1.081081081081081,34,44,4.840677966101695,6.264406779661017
5,1.3513513513513513,34,44,4.840677966101695,6.264406779661017
6,1.6216216216216215,34,44,4.840677966101695,6.264406779661017
7,1.8918918918918919,34,44,4.840677966101695,6.264406779661017
8,2.162162162162162,34,48,4.840677966101695,6.8338983050847455
9,2.4324324324324325,34,52,4.840677966101695,7.403389830508475
10,2.7027027027027026,34,60,4.840677966101695,8.542372881355933
11,2.972972972972973,34,64,4.840677966101695,9.111864406779661
12,3.243243243243243,34,64,4.840677966101695,9.111864406779661
13,3.513513513513513,34,68,4.840677966101695,9.68135593220339
14,3.7837837837837838,34,72,4.840677966101695,10.250847457627119
15,4.0540540540540535,34,74,4.840677966101695,10.535593220338983
16,4.324324324324324,34,76,4.840677966101695,10.820338983050847
17,4.594594594594595,34,79,4.840677966101695,11.247457627118644
18,4.864864864864865,34,80,4.840677966101695,11.389830508474576
19,5.135135135135135,34,84,4.840677966101695,11.959322033898305
20,5.405405405405405,34,86,4.840677966101695,12.24406779661017
21,5.675675675675675,34,89,4.840677966101695,12.671186440677966
22,5.945945945945946,34,92,4.840677966101695,13.098305084745762
23,6.216216216216216,34,95,4.840677966101695,13.525423728813559
24,6.486486486486486,34,96,4.840677966101695,13.667796610169491
25,6.756756756756756,34,96,4.840677966101695,13.667796610169491
26,7.027027027027026,34,100,4.840677966101695,14.23728813559322
27,7.297297297297297,34,102,4.840677966101695,14.522033898305084
28,7.5675675675675675,34,104,4.840677966101695,14.80677966101695
29,7.837837837837838,34,104,4.840677966101695,14.80677966101695
30,8.108108108108107,34,105,4.840677966101695,14.949152542372882
31,8.378378378378377,34,108,4.840677966101695,15.376271186440679
32,8.648648648648647,34,111,4.840677966101695,15.803389830508475
33,8.91891891891892,34,112,4.840677966101695,15.945762711864408
34,9.18918918918919,34,112,4.840677966101695,15.945762711864408
35,9.45945945945946,34,115,4.840677966101695,16.372881355932204
36,9.72972972972973,34,117,4.840677966101695,16.65762711864407
37,10.0,34,120,4.840677966101695,17.084745762711865
38,10.27027027027027,34,122,4.840677966101695,17.36949152542373
39,10.54054054054054,34,124,4.840677966101695,17.654237288135594
40,10.81081081081081,34,126,4.840677966101695,17.938983050847458
41,11.08108108108108,34,127,4.840677966101695,18.08135593220339
42,11.35135135135135,34,127,4.840677966101695,18.08135593220339
43,11.621621621621621,34,124,4.840677966101695,17.654237288135594
44,11.891891891891891,34,124,4.840677966101695,17.654237288135594
